"Worcester, MA",42.262073,-71.802278,Worcester,Worcester County,MA,US
"Puyallup, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Cardiff, U.K.",51.481655,-3.179193,Cardiff,Cardiff,Wales,GB
"Bexley, OH",39.965274,-82.932021,Bexley,Franklin County,OH,US
"Wolfeboro, NH",43.584272,-71.207742,Wolfeboro,Carroll County,NH,US
"Seekonk, MA",41.824122,-71.34182,Seekonk,Bristol County,MA,US
"Gloucester, MA",42.616135,-70.66893,Gloucester,Essex County,MA,US
"Tarrytown, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Orem, Utah",40.295836,-111.694436,Orem,Utah County,UT,US
"Goshen, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Wakefield, R.I.",41.44097,-71.502292,Wakefield,Washington County,RI,US
"Chiang Mai, Thailand",18.790566,98.988085,Chiang Mai,,CHANGWAT CHIANG MAI,TH
"Valencia, Calif.",34.393107,-118.96423,Oak Village,Ventura County,CA,US
"Chertsey, United Kingdom",51.391924,-0.50365,Chertsey,Surrey,,GB
"Whitewater, Wis.",42.833642,-88.729268,Whitewater,Walworth County,WI,US
"Mequon, Wisc.",39.390897,-99.066067,,,,US
"Falmouth, ME",43.725867,-70.231607,Falmouth,Cumberland County,ME,US
"King Ferry, NY",42.665298,-76.616898,King Ferry,Cayuga County,NY,US
"Ely, Minn.",37.443176,14.099052,Caltanissetta,,,IT
"Newark, DE",39.681656,-75.753614,Newark,New Castle County,DE,US
"Wilson, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"North Reading, MA",42.573995,-71.079275,North Reading,Middlesex County,MA,US
"Wyckoff, N.J.",40.998658,-74.173086,Wyckoff,Bergen County,NJ,US
"Greer, S.C.",35.021395,-82.2578,Greer,,SC,US
"Bridgeport, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Williamsburg, VA",37.275563,-76.709017,Williamsburg,Williamsburg City,VA,US
"Haddonfield, NJ",39.898152,-75.031692,Haddonfield,Camden County,NJ,US
"Alameda, CA",37.765336,-122.241873,Alameda,Alameda County,CA,US
"Toulouse, France",43.604462,1.444247,Toulouse,Haute-Garonne,,FR
"Edmond, OK",35.65314,-97.481511,Edmond,Oklahoma County,OK,US
"Ottawa, Ontario",45.420421,-75.692432,Ottawa,,ON,CA
"Oshawa, Ont.",39.390897,-99.066067,,,,US
"Great Neck, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Chilton, Wisc.",-19.762146,28.933128,Chilton,,Matabeleland North,ZW
"Harrisburg, PA",40.259572,-76.881821,Harrisburg,Dauphin County,PA,US
"Cos Cob, CT",41.037899,-73.599776,Cos Cob,Fairfield County,CT,US
"Upper Saddle River, N.J.",41.019868,-74.089819,Upper Saddle River,,NJ,US
"Fort Lauderdale, Fla.",39.390897,-99.066067,,,,US
"Cheshire, CT",41.498834,-72.901448,Cheshire,New Haven County,CT,US
"Mexico City, Mexico",19.43253,-99.13321,Mexico City,,DIF,MX
"South Hadley, Mass.",42.258425,-72.574533,South Hadley,Hampshire County,MA,US
"Newark, Del.",-36.957482,174.891789,Auckland,,North Island,NZ
"Walpole, Mass.",42.145537,-71.257749,Walpole,Norfolk County,MA,US
"Ankara, Turkey",39.927232,32.851977,Ankara,,,TR
"Mukilteo, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"La Mesa, CA",32.766157,-117.024725,La Mesa,San Diego County,CA,US
"Riverside, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Lansdale, PA",40.241561,-75.28374,Lansdale,Montgomery County,PA,US
"Tullahoma, TN",35.369731,-86.218628,Tullahoma,Coffee County,TN,US
"Weymouth, MA",42.217534,-70.936898,Weymouth,Norfolk County,MA,US
"Bow, NH",43.132333,-71.548595,Bow,Merrimack County,NH,US
"Pacifica, Calif.",33.65711,-117.754981,Irvine,,CA,US
"Shoreham, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Oxford, United Kingdom",51.752155,-1.258214,Oxford,Oxfordshire,,GB
"Algonac, Mich.",42.628043,-82.554945,Algonac,,MI,US
"Pärnu, Estonia",58.380057,24.520047,Pärnu,,,EE
"New Delhi, India",28.613897,77.215956,New Delhi,,DELHI,IN
"Paris, France",48.856506,2.352133,Paris,Paris,ÎLE-DE-FRANCE,FR
"North New Hyde Park, NY",40.746701,-73.686685,North New Hyde Park,Nassau County,NY,US
"Bethlehem, Pa.",40.632222,-75.407938,Bethlehem,Northampton County,PA,US
"Bellevue, Wash",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Trumbull, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Branford, C.T.",41.279802,-72.81404,Branford,New Haven County,CT,US
"Fredericksburg, Va.",38.303297,-77.460658,Fredericksburg,Fredericksburg City,VA,US
"West Chester, PA",39.960481,-75.605214,West Chester,Chester County,PA,US
"Bellevue, Washington",47.613702,-122.190934,Bellevue,King County,WA,US
"Hastings on Hudson, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Vail, Ariz.",41.121099,-8.212816,Marco de Canaveses,,,PT
"Skillman, N.J.",40.403448,-74.71719,Skillman,,NJ,US
"Tustin, Calif.",33.707985,-117.805894,Tustin,Orange County,CA,US
"Los Altos Hills, Calif.",37.227407,-121.786621,San Jose,,CA,US
"Washington Depot, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Watertown, Mass.",42.37093,-71.182832,Watertown,Middlesex County,MA,US
"Grimsby, Ont.",43.176614,-79.578685,Grimsby,,ON,CA
"Kew, Australia",-31.632271,152.722597,Kew,,NSW,AU
"Concord, MA",42.459041,-71.355036,Concord,Middlesex County,MA,US
"Woodbridge, Va.",38.663462,-77.245654,Woodbridge,Prince William County,VA,US
"East Lake, FL",28.10931,-82.693115,East Lake,Pinellas County,FL,US
"Birmingham, AL",33.522859,-86.807705,Birmingham,Jefferson County,AL,US
"Bowie, Md.",38.943547,-76.730278,Bowie,Prince George's County,MD,US
"Whittier, Calif.",33.974893,-118.033697,Whittier,Los Angeles County,CA,US
"Nassau County, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Mt. Laurel, N.J.",39.95705,-74.864859,Mount Laurel Township,Burlington County,NJ,US
"Moraga, CA",37.838529,-122.126077,Moraga,Contra Costa County,CA,US
"Carlsbad, N.M.",32.420726,-104.228776,Carlsbad,Eddy County,NM,US
"Atherton, CA",37.461318,-122.19843,Atherton,San Mateo County,CA,US
"Lee's Summit, MO",38.913214,-94.374672,Lee's Summit,Jackson County,MO,US
"Park Ridge, NJ",41.032662,-74.035671,Park Ridge,Bergen County,NJ,US
"Harrison, NY",40.968884,-73.712778,Harrison,Westchester County,NY,US
"Airmont, NY",41.103052,-74.097732,Airmont,Rockland County,NY,US
"Pittsford, NY",43.090828,-77.515256,Pittsford,Monroe County,NY,US
"Ft. Myers, Fla.",26.709236,-81.745916,Fort Myers Shores,Lee County,FL,US
"Walnut Creek, CA",37.901763,-122.061921,Walnut Creek,Contra Costa County,CA,US
"Orinda, CA",37.880885,-122.186126,Orinda,Contra Costa County,CA,US
"Brookhaven, Ga.",33.858299,-84.340302,Brookhaven,DeKalb County,GA,US
"Suffolk, Va.",36.728187,-76.583192,Suffolk,Suffolk City,VA,US
"Ocean Township, N.J.",40.252041,-74.046105,Ocean Township,Monmouth County,NJ,US
"Kapsabet, Kenya",0.200498,35.10115,Kapsabet,,WESTERN,KE
"Pembroke, MA",42.068346,-70.810195,Pembroke,Plymouth County,MA,US
"Martinez, Calif.",33.517869,-82.077162,Martinez,,GA,US
"Woodside, CA",37.431774,-122.255819,Woodside,San Mateo County,CA,US
"North Babylon, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Haverford, Pa.",40.007272,-75.317628,Haverford,Montgomery County,PA,US
"Tucson, AZ",32.221878,-110.971225,Tucson,Pima County,AZ,US
"Buffalo Grove, Ill.",41.981141,-89.595112,Buffalo Grove,Ogle County,IL,US
"Lighthouse Pt., FL",26.274282,-80.091595,Lighthouse Point,Broward County,FL,US
"Scottsdale, AR",35.448601,-93.046402,Scottsville,Pope County,AR,US
"Staten Island, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Larkspur, CO",39.229112,-104.88432,Larkspur,Douglas County,CO,US
"Coronado, CA",32.693926,-117.190481,Coronado,San Diego County,CA,US
"Rancho Palos Verde, Calif.",33.759202,-118.390731,Rancho Palos Verdes,,CA,US
"Brookside, N.J.",40.794267,-74.567935,Brookside,Morris County,NJ,US
"Lexington, Mass.",42.446636,-71.225301,Lexington,,MA,US
"Cumberland, ME",43.781164,-70.256829,Cumberland,Cumberland County,ME,US
"Garrison, NY",41.3839,-73.946098,Garrison,Putnam County,NY,US
"Key Biscayne, Fla.",25.69662,-80.163102,Key Biscayne,,FL,US
"Rockaway, N.J.",40.9023,-74.41044,Rockaway Valley,,NJ,US
"Redmond, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Rescue, Calif.",23.651964,85.512841,Ramgarh,,,IN
"Pico Rivera, Calif.",33.969508,-118.099915,Pico Rivera,,CA,US
"Manhattan Beach, CA",33.885092,-118.40971,Manhattan Beach,Los Angeles County,CA,US
"Bensalem, PA",40.110248,-74.942875,Bensalem,Bucks County,PA,US
"St. Thomas, Virgin Islands",18.341246,-64.932804,St Thomas,Saint Thomas,VI,US
"Haute-Nendaz, Switzerland",46.186708,7.305101,Nendaz,,VALAIS - WALLIS,CH
"Antietam, Md.",39.419205,-77.744052,Antietam,Washington County,MD,US
"Omro, WI",44.03947,-88.74586,Omro,Winnebago County,WI,US
"Cape Coral, Fla.",39.390897,-99.066067,,,,US
"Kentfield, Calif.",53.238386,-6.126904,Dublin,,,IE
"Manhattan, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"South Windsor, CT",41.826827,-72.553262,South Windsor,Hartford County,CT,US
"Weybridge, Surrey, England",34.544006,-91.969146,England,Lonoke County,AR,US
"Acton, Massachusetts",42.485272,-71.434008,Acton,Middlesex County,MA,US
"New Orleans, LA",29.950621,-90.074948,New Orleans,Orleans Parish,LA,US
"Westlake Village, CA",34.14381,-118.799648,Westlake Village,Los Angeles County,CA,US
"Tolland, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Gladwyne, PA",40.0406,-75.279404,Gladwyne,Montgomery County,PA,US
"Cedar Rapids, IA",41.978122,-91.669808,Cedar Rapids,Linn County,IA,US
"Reading, MA",42.525761,-71.103383,Reading,Middlesex County,MA,US
"Prairie Village, Kan.",38.995649,-94.628842,Prairie Village,,KS,US
"Plymouth, Minn.",16.706076,-62.213429,Plymouth,,,MS
"Westford, MA",42.581128,-71.439628,Westford,Middlesex County,MA,US
"Torrington, CT",41.812186,-73.101552,Torrington,Litchfield County,CT,US
"Valencia, CA",34.389444,-118.564722,Valencia,Los Angeles County,CA,US
"Brampton, ON",43.68402,-79.759046,Brampton,,ON,CA
"Sammamish, WA",47.60553,-122.035555,Sammamish,King County,WA,US
"Lauderdale Lakes, FL",26.16856,-80.2062,Lauderdale Lakes,Broward County,FL,US
"Gibsonia, Pa.",40.630642,-79.972371,Gibsonia,Allegheny County,PA,US
"Orange, CA",33.791489,-117.853096,Orange,Orange County,CA,US
"Camp Hill, PA",40.240098,-76.931126,Camp Hill,Cumberland County,PA,US
"Coral Springs, FL",26.27251,-80.254183,Coral Springs,Broward County,FL,US
"Camino, CA",38.738061,-120.674335,Camino,El Dorado County,CA,US
"Appleton, Wisc.",44.261804,-88.40725,Appleton,,WI,US
"Meridian, ID",43.610115,-116.391569,Meridian,Ada County,ID,US
"Canton, CT",41.824474,-72.896794,Canton,Hartford County,CT,US
"Marin, Calif.",38.980665,-121.547745,,Yuba County,CA,US
"Winter Park, Fla.",28.600063,-81.342744,Winter Park,Orange County,FL,US
"Kitchener, Ontario",43.449787,-80.489089,Kitchener,,ON,CA
"Corona del Mar, CA",33.598099,-117.8722,Corona Del Mar,,CA,US
"Norwalk, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"La Canada, Calif.",-38.0482,-72.1995,CANADA,,La Araucanía,CL
"Burlington, N.C.",35.766992,-78.739764,Cary,Wake County,NC,US
"Haddam, CT",41.477264,-72.512292,Haddam,Middlesex County,CT,US
"Freeport, NY",40.654382,-73.580151,Freeport,Nassau County,NY,US
"Izola, Slovenia",45.539894,13.65939,Izola,,,SI
"Roswell, Ga.",34.021654,-84.361671,Roswell,Fulton County,GA,US
"Brookline, MA",42.333674,-71.120879,Brookline,Norfolk County,MA,US
Gmunden. Austria,47.918586,13.800305,Gmunden,Gmunden,UPPER AUSTRIA,AT
"Hillsdale, NJ",41.002627,-74.040514,Hillsdale,Bergen County,NJ,US
"Skaneatales, NY",43.066586,-76.468778,Jordan,Onondaga,NY,US
"Concord, CA",37.979103,-122.031333,Concord,Contra Costa County,CA,US
"Oyster Bay, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Fair Lawn, N.J.",40.940461,-74.118949,Fair Lawn,Bergen County,NJ,US
"Seekonk, Mass.",41.845879,-71.328687,Seekonk,,MA,US
"Escondido, CA",33.130363,-117.085357,Escondido,San Diego County,CA,US
"Bridgeville, PA",40.36005,-80.111599,Bridgeville,Allegheny County,PA,US
"Ipsilanti, Mich.",44.439482,26.175842,Bucarest,,,RO
"Elkin, NC",36.248106,-80.851666,Elkin,Wilkes County,NC,US
"Canton, Mich.",46.880476,8.644635,,,Uri,CH
"Mobile, Ala.",30.362199,-88.11594,Bayou La Batre,,AL,US
"South Bend, Ind.",41.683381,-86.250007,South Bend,Saint Joseph County,IN,US
"Sparr, Fla.",51.59037,-9.062088,Cork,,,IE
"West Chester, Ohio",39.334611,-84.41579,West Chester,Butler County,OH,US
"Petersburg, Va.",37.205498,-77.387642,Petersburg,Petersburg City,VA,US
"Hanover, MA",42.114335,-70.820126,Hanover,Plymouth County,MA,US
"Pomona, CA",34.055118,-117.750048,Pomona,Los Angeles County,CA,US
"Mendham, NJ",40.775767,-74.600946,Mendham,Morris County,NJ,US
"Hershey, PA",40.284764,-76.64926,Hershey,Dauphin County,PA,US
"Ridgeland, MS",32.421373,-90.133598,Ridgeland,Madison County,MS,US
"Old Greenwich, CT",41.031999,-73.568023,Old Greenwich,Fairfield County,CT,US
"Mineola, NY",40.74607,-73.63462,Mineola,Nassau County,NY,US
"Williamsburg, Va.",37.275563,-76.709017,Williamsburg,Williamsburg City,VA,US
"Upper Marlboro, MD",38.817168,-76.755631,Upper Marlboro,Prince George's County,MD,US
"Donaldsonsville, La.",30.101121,-90.994119,Donaldsonville,Ascension Parish,LA,US
"Savannah, GA",32.08059,-81.090103,Savannah,Chatham County,GA,US
"Falls Church, VA",38.883934,-77.173697,Falls Church,Falls Church City,VA,US
"Flushing, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Guilderland, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Moorestown, N.J.",39.967057,-74.942668,Moorestown,Burlington County,NJ,US
"Scarborough, ME",43.595891,-70.325633,Scarborough,York County,ME,US
"Abilene, Texas",32.453562,-99.732654,Abilene,Taylor County,TX,US
"Ross, Calif.",37.766697,-122.408516,San Francisco,San Francisco City and County,CA,US
"New Rochelle, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Fonthill, Ont.",51.565581,-0.109992,London,,,GB
"Vestavia Hills, Ala.",33.380211,-86.791036,Vestavia Hills,,AL,US
"Norwich, Vt.",43.713163,-72.308157,Norwich,Windsor County,VT,US
"Palm City, Fla.",27.168386,-80.267144,Lighthouse Point,Martin County,FL,US
"Moulsoe, England",52.067072,-0.676367,Moulsoe,Milton Keynes,,GB
"Hudson, Quebec",45.453273,-74.132871,Hudson,,QC,CA
"Bowling Green, Ohio",41.374913,-83.650438,Bowling Green,Wood County,OH,US
"Hudson, Que.",38.905462,-77.046359,Washington,,District of Columbia,US
"Troy, Mont.",45.836026,-108.464321,Billings,Yellowstone County,MT,US
"Swansea, Mass.",41.748158,-71.189768,Swansea,Bristol County,MA,US
"Sherman Oaks, Calif.",34.150872,-118.448986,Los Angeles,Los Angeles County,CA,US
"Raleigh, N.C.",35.780398,-78.639099,Raleigh,Wake County,NC,US
"Tyler, Texas",32.350763,-95.300644,Tyler,Smith County,TX,US
"Mainz, Germany",49.999995,8.271024,Mainz,Mainz,RHINELAND-PALATINATE,DE
"Old Westbury, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Palm Beach, Fla.",26.681733,-80.125043,Royal Palm Estates,Palm Beach County,FL,US
"Malden, Mass.",42.426517,-71.074295,Malden,Middlesex County,MA,US
"Penkridge, England",52.724566,-2.114269,Penkridge,Staffordshire,,GB
"Buford, Ga.",34.119279,-84.005394,Buford,Gwinnett County,GA,US
"Twinsburg, Ohio",41.319215,-81.449922,Twinsburg,Summit County,OH,US
"Walla Walla, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"York, England",53.959056,-1.081536,York,North Yorkshire,,GB
"Omaha, Maine",45.366699,-69.3722,Onawa,Piscataquis County,ME,US
"Burlington, Mass.",42.504817,-71.195611,Burlington,Middlesex County,MA,US
"Elida, Ohio",40.786281,-84.201837,Elida,Allen County,OH,US
"Ripley, W.V.",53.039218,-1.379707,Ripley,,,GB
"Lawrenceville, Ga.",33.955,-83.988245,Lawrenceville,Gwinnett County,GA,US
"Denton, Texas",33.215533,-97.13245,Denton,Denton County,TX,US
"Cazenovia, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Stone Mountain, Ga.",33.804824,-84.172441,Stone Mountain,DeKalb County,GA,US
"Hewlett Harbor, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Wyomissing, Pa.",40.329251,-75.967775,Wyomissing,Berks County,PA,US
"Oak Brook, Ill.",52.064908,-9.052221,Cork,,,IE
"Mill Bay, B.C.",48.629445,-123.530002,Chemainus,Cowichan Valley,BC,CA
"Silver Spring, Md.",38.996088,-77.028121,Silver Spring,Montgomery County,MD,US
"Prospect, Ky.",38.344579,-85.596405,Prospect,Jefferson County,KY,US
"Middle Village, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"New Windsor, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Westchester, Pa.",39.960481,-75.605214,West Chester,Chester County,PA,US
"Bozeman, Mont.",45.679569,-111.032332,Bozeman,Gallatin County,MT,US
"Yarmouth, Maine",43.80108,-70.187934,Yarmouth,Cumberland County,ME,US
"Brookline, Mass",42.331764,-71.121163,Brookline,Norfolk County,MA,US
"Hudson, Ohio",41.239964,-81.440421,Hudson,Summit County,OH,US
"Martin, Tenn.",36.343397,-88.850338,Martin,Weakley County,TN,US
"Alabaster, Ala.",52.373209,9.669608,Hanover,,Lower Saxony,DE
"Seymour, Wisc.",-41.745184,148.274497,Seymour,,Tasmania,AU
"Lancaster, Ohio",39.713651,-82.599281,Lancaster,Fairfield County,OH,US
"Ajax, Ont.",19.29155,-99.137456,Ciudad de México,,,MX
"San Luis Obispo, Calif.",35.276313,-120.654711,San Luis Obispo,San Luis Obispo County,CA,US
"Shawnigan Lake, B.C.",48.617433,-123.627022,Chemainus,Cowichan Valley,BC,CA
"Canyon Country, Calif.",34.419883,-118.434051,Canyon Country,,CA,US
"Chester Springs, Pa.",40.078458,-75.634262,Chester Springs,Chester County,PA,US
"West Covina, Calif.",34.068621,-117.938953,West Covina,Los Angeles County,CA,US
"High Point, N.C.",35.957229,-80.006203,High Point,Guilford County,NC,US
"Cobble Hill, B.C.",48.6833,-123.599998,Cobble Hill,,BC,CA
"Cleveland, Ohio",41.505546,-81.6915,Cleveland,Cuyahoga County,OH,US
"Ithaca, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Cheyenne, Wyo.",39.770599,-122.1903,Wyo,Glenn County,CA,US
"Burke, Va.",38.79502,-77.273299,Burke,Fairfax City,VA,US
"Marshfield, Mass.",42.091769,-70.705594,Marshfield,Plymouth County,MA,US
"West Vancouver, B.C.",49.338206,-123.168017,West Vancouver,,BC,CA
"Teaneck, N.J.",40.887962,-74.026615,Teaneck,,NJ,US
"Hartsdale, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Windermere, Fla.",53.391987,-6.431593,Dublin,,,IE
"Oak Park, Calif.",34.172574,-118.756369,Oak Park,Ventura County,CA,US
"Tacoma, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Lewisville, Texas",33.046344,-96.994166,Lewisville,Denton County,TX,US
"Cliffside Park, N.J.",40.821489,-73.987639,Cliffside Park,Bergen County,NJ,US
"Livingston, N.J.",40.795934,-74.314871,Livingston,Essex County,NJ,US
"Harare, Zimbabwe",-17.831589,31.045807,Harare,,,ZW
"Gold Coast, Australia",-28.002373,153.414599,Gold Coast,,QLD,AU
"North Easton, Mass.",52.620809,1.360441,Norwich,,,GB
"Park City, Utah",40.66036,-111.509385,Park City,Utah County,UT,US
"Carlisle, Mass.",54.895121,-2.933568,Carlisle,,England,GB
"Geneva, Ill.",46.20381,6.139959,,,Geneva,CH
"Ontario, Canada",48.481266,-89.323622,,,ON,CA
"Loudonville, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Cairo, Egypt",30.048819,31.243666,Cairo,,,EG
"Duluth, Ga.",34.003794,-84.145552,Duluth,Gwinnett County,GA,US
"Ardmore, Pa.",40.003752,-75.287089,Ardmore,Montgomery County,PA,US
"Rochester Mills,PA.",40.817455,-78.98737,Rochester Mills,Indiana County,PA,US
"Arvada, Colo.",42.016465,-93.311332,Colo,Story County,IA,US
"Lebanon, Ind.",40.048374,-86.469168,Lebanon,Boone County,IN,US
"Oakland Gardens, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Mount Dora, Fla.",28.800829,-81.643287,Oakland Park,Lake County,FL,US
"Milwaukee, Wis.",43.077518,-87.881265,Milwaukee,Milwaukee County,WI,US
"Somerset, England",34.544006,-91.969146,England,Lonoke County,AR,US
"Monterey Park, Calif.",34.051216,-118.129229,Monterey Park,Los Angeles County,CA,US
"Weston, Fla.",26.100339,-80.399513,,Broward County,FL,US
"Methuen, Mass.",42.726202,-71.190892,Methuen,Essex County,MA,US
"Morris Plains, N.J.",40.828551,-74.478176,Morris Plains,Morris County,NJ,US
"Helena, Mont.",50.454957,3.951958,Mons,Hainaut,,BE
"Minot, N.D.",48.236263,-101.298901,Minot,Ward County,ND,US
"Brookville, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Ramona, Calif.",33.035936,-116.864716,Ramona,,CA,US
"Chester, S.C.",39.822884,-84.866224,Chester,,IN,US
"Sequim,WA.",48.077843,-123.107685,Sequim,Clallam County,WA,US
"",None,None,None,None,None,None
"Alpine, Calif.",32.843979,-116.760117,Alpine Heights,San Diego,CA,US
"Bettendorf, Iowa",41.526274,-90.507281,Bettendorf,Scott County,IA,US
"Studio City, Calif.",34.148399,-118.396188,Los Angeles,Los Angeles County,CA,US
"Woodstock,IL.",42.319345,-88.443025,Woodstock,McHenry County,IL,US
"Cambridge, England",52.203305,0.124862,Cambridge,Cambridgeshire,,GB
"Easton, Md.",38.773916,-76.068527,Easton,Talbot County,MD,US
"Watertown, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Sea Cliff, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Lilburn, Ga.",33.893915,-84.134446,Lilburn,Gwinnett County,GA,US
"Norfolk, Mass.",42.120268,-71.326108,Norfolk,Norfolk County,MA,US
"Great Falls, Mont.",35.07841,-92.407682,Conway,Faulkner County,AR,US
"Cranston, R.I.",41.778963,-71.435808,Cranston,Providence County,RI,US
"Banks, Ore.",39.657288,-78.834112,District 29 La Vale,,MD,US
"Provo, Utah",40.233677,-111.663926,Provo,Utah County,UT,US
"South Windsor, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Bel Air, Md.",39.535671,-76.34847,Bel Air,Harford County,MD,US
"Mohegan Lake, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Rolling Hill Estates, Calif.",33.792246,-118.344036,Torrance,,CA,US
"Pomfret, Md.",38.565082,-77.023117,Pomfret,,MD,US
"New Caanan, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Miami, Fla",25.597606,-80.38061,South Miami Heights,Miami-Dade County,FL,US
"Jacksonville Beach, Fla.",30.282154,-81.399514,Jacksonville Beach,,FL,US
"Brigantine, N.J.",39.410117,-74.364591,Brigantine,Atlantic County,NJ,US
"Newtown, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Diamond Bar, Calif.",34.028623,-117.810337,Diamond Bar,Los Angeles County,CA,US
"Old Forge, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Brick Township, N.J.",40.114728,-74.112109,Brick,,NJ,US
"Little Rock, Ark.",34.821,-92.319465,North Little Rock,,AR,US
"Lochwinnoch, Scotland",55.794874,-4.629202,Lochwinnoch,Renfrewshire,,GB
"Rosemont, Minn.",38.547179,-121.348648,Rosemont,,CA,US
"Henderson, Nev.",35.780849,-114.947372,Clark,,NV,US
"Battle Creek, Mich.",41.997615,-97.600307,Battle Creek,,NE,US
"Rehoboth, Mass.",-23.32145,17.068401,Rehoboth,,Hardap,NA
"Towson, Md.",39.401814,-76.602736,Towson,Baltimore City,MD,US
"West Orange, N.J.",40.798711,-74.239035,West Orange,Essex County,NJ,US
"Gainesville, Fla.",29.639386,-82.35622,Gainesville,,FL,US
"Media, Pa.",39.920341,-75.386992,Media,Delaware County,PA,US
"Greenland, N.H.",39.508019,-89.883605,North Otter,,IL,US
"Mahomet, Ill.",40.194013,-88.399699,Mahomet,,IL,US
"Sugar Land, Texas",29.597075,-95.620971,Sugar Land,Fort Bend County,TX,US
"Orchard Park, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Montreal, Quebec",45.509062,-73.553363,Montreal,,QC,CA
"Bellingham, Mass.",42.086949,-71.474644,Bellingham,Norfolk County,MA,US
"Leonard, Mich.",33.379706,-96.247568,Leonard,,TX,US
"Weston, Mass",42.366763,-71.303113,Weston,Middlesex County,MA,US
"Danvers, Mass.",42.575095,-70.930051,Danvers,Essex County,MA,US
"Athens, W.Va.",37.9925,-77.417503,Athens,Caroline County,VA,US
"Sycamore, Ill.",41.988817,-88.68686,Sycamore,,IL,US
"Freeville, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Arrowsic, Maine",43.849933,-69.778349,Arrowsic,Sagadahoc County,ME,US
"New Brighton, Minn.",43.115754,-77.579599,Brighton,,NY,US
"Mechanicsburg, Pa.",40.213283,-77.008033,Mechanicsburg,Cumberland County,PA,US
"Livonia, Mich.",42.36837,-83.35271,Livonia,Wayne County,MI,US
"Abington, Mass.",42.107065,-70.934384,Abington,Plymouth County,MA,US
"San Clemente, Calif.",33.432131,-117.633043,San Clemente,Orange County,CA,US
"Hawthorne, N.J.",40.942668,-74.152388,Hawthorne,Passaic County,NJ,US
"Swampscott, Mass.",42.477008,-70.910051,Swampscott,,MA,US
"Torrance, Calif.",33.846504,-118.290536,Southwest Village,Los Angeles County,CA,US
"New Bedford, Mass.",41.636215,-70.934205,New Bedford,Bristol County,MA,US
"Wakefield, Mass.",42.502294,-71.075703,Wakefield,Middlesex County,MA,US
"Manalapan, N.J.",40.28529,-74.333495,Manalapan,Monmouth County,NJ,US
"Frankenmuth, Mich.",43.335707,-83.749345,Frankenmuth,,MI,US
"Kurraba Point, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Isle of Wight, England",35.884399,-94.667801,England,Adair County,OK,US
"Blairstown, N.J.",38.555282,-93.961808,Blairstown,,MO,US
"La Puente, Calif.",37.256465,-122.377648,Pescadero,San Mateo County,CA,US
"Carver, Mass.",44.730075,-93.64837,Carver,,MN,US
