,season,sport,Players
239,2014-15,Ice Hockey,"[1136, 1613, 1323, 12, 1603, 2447, 1314, 308, 1276, 1134, 2798, 1628, 2730, 957, 889, 1938, 745, 1250, 1953, 2427, 1127, 451, 1101, 1756]"
240,2016-17,Ice Hockey,"[1613, 1806, 957, 1519, 12, 889, 1635, 1751, 1953, 977, 745, 1603, 451, 1101, 2707, 1134, 2808, 1795, 2798, 1579, 2632, 2427, 1756]"
241,2009-10,Ice Hockey,"[1019, 161, 1818, 944, 1161, 1312, 55, 361, 404, 1083, 2592, 338, 1370, 791, 532, 1849, 1954, 1246, 2781, 2257, 167]"
242,2015-16,Ice Hockey,"[1136, 1519, 275, 1613, 1323, 12, 1603, 2447, 1314, 1134, 2798, 1628, 957, 889, 1795, 745, 1953, 2427, 1127, 977, 451, 1101, 1579, 1756]"
243,2011-12,Ice Hockey,"[1019, 1374, 1818, 2360, 944, 289, 1161, 1312, 55, 308, 1913, 1083, 1276, 1370, 2375, 2730, 791, 1938, 1250, 1701, 2257, 167]"
244,2013-14,Ice Hockey,"[1136, 121, 2360, 289, 1323, 12, 2447, 1314, 308, 1276, 1134, 2798, 1628, 2375, 2730, 1938, 1250, 2427, 1127, 2781, 1756]"
245,2010-11,Ice Hockey,"[1019, 1374, 1818, 2360, 944, 289, 1161, 1312, 55, 308, 404, 1083, 1372, 2592, 1370, 2375, 791, 1250, 1849, 1954, 1246, 2781, 2257, 167]"
246,2012-13,Lacrosse,"[42, 564, 1049, 687, 2316, 1369, 647, 1716, 1352, 444, 1022, 293, 1024, 1588, 245, 1944, 1025, 2132, 1609, 747, 843, 959, 741, 1689, 1652, 43, 2868, 1828, 1636]"
247,2014-15,Lacrosse,"[564, 1049, 1753, 1987, 687, 2316, 647, 971, 1716, 2782, 1928, 949, 734, 1184, 444, 1022, 956, 2770, 2814, 2925, 245, 1944, 1025, 2705, 296, 1945, 747, 959, 1689, 1027, 2868, 1828, 1636]"
248,2016-17,Lacrosse,"[2770, 1575, 1142, 1928, 1222, 971, 842, 30, 1127, 1753, 2814, 1139, 296, 734, 1184, 328, 2915, 1973, 949, 1987, 956, 901, 1859, 2925, 1672, 2782, 1576, 1868, 1945, 168, 142]"
249,2009-10,Lacrosse,"[42, 1373, 2978, 1760, 526, 2612, 448, 748, 1873, 609, 675, 2186, 1604, 1884, 1718, 307, 1048, 1699, 276, 2942, 2255, 843, 1696, 1413, 1947, 2248, 1028]"
250,2015-16,Lacrosse,"[168, 1049, 142, 1753, 1987, 2316, 971, 2782, 1928, 949, 734, 1184, 956, 2770, 2814, 2925, 1944, 2705, 1222, 296, 1945, 747, 901, 1689, 1672, 1859, 1575, 1127, 2868, 1828, 1636, 30]"
251,2011-12,Lacrosse,"[564, 1760, 526, 687, 1369, 647, 609, 1716, 1352, 2475, 1022, 293, 1024, 1588, 1025, 2132, 1609, 2942, 843, 959, 741, 1652, 43, 2565]"
252,2013-14,Lacrosse,"[564, 1049, 1987, 687, 2316, 1369, 647, 1716, 1352, 1184, 1839, 444, 1022, 956, 293, 2814, 1024, 1588, 2925, 245, 1944, 1025, 2132, 2705, 1609, 296, 747, 959, 741, 1689, 1652, 1027, 43, 2868, 1828, 1636, 516]"
253,2010-11,Lacrosse,"[42, 787, 1760, 526, 448, 1369, 609, 1604, 1884, 307, 404, 1048, 293, 1024, 1588, 2132, 1609, 2942, 843, 741, 1652, 1696, 43, 1947, 2248, 2565]"
254,2012-13,Sailing (Women's),"[594, 940, 2659, 1031, 674, 1646, 947, 2002, 1647, 236, 2003, 953, 2240, 2905, 1162, 2694, 1990, 2602, 171, 2626, 1925, 1102]"
255,2014-15,Sailing (Women's),"[594, 525, 176, 2258, 1647, 573, 680, 2003, 953, 2240, 547, 1598, 2141, 302, 2602, 685, 1212, 2626, 923]"
256,2016-17,Sailing (Women's),"[525, 176, 2258, 573, 680, 547, 644, 1598, 2141, 1103, 1890, 685, 682, 1212, 923, 1746]"
257,2009-10,Sailing (Women's),"[369, 1976, 940, 911, 2788, 90, 2659, 674, 529, 1210, 1583, 2461, 108, 2619, 1162, 2001, 2733, 1084, 1102]"
258,2015-16,Sailing (Women's),"[594, 326, 525, 176, 2258, 573, 680, 2003, 953, 547, 1598, 2141, 2602, 685, 682, 1212, 923, 1746]"
259,2011-12,Sailing (Women's),"[1976, 940, 2659, 1031, 674, 529, 1210, 1646, 947, 2002, 1624, 236, 108, 2240, 2905, 1162, 2694, 1990, 171, 2733, 2626, 1084, 1925, 1102]"
260,2013-14,Sailing (Women's),"[594, 1031, 176, 2258, 2002, 1647, 2003, 953, 2240, 2905, 2141, 302, 2602, 685, 1212, 171, 2626, 923, 2129]"
261,2010-11,Sailing (Women's),"[369, 1976, 940, 911, 2788, 90, 2659, 1031, 674, 529, 1210, 1646, 947, 2002, 236, 1583, 108, 1162, 2694, 1990, 171, 2733, 1084, 1925, 1102]"
262,2008-09,Soccer,"[2120, 186, 337, 480, 1270, 32, 51, 122, 2230, 1627, 2252, 2702, 982, 1837, 1408, 1874, 1883, 2256, 1267, 1145, 325, 907, 1946, 978, 1159]"
263,2003-04,Soccer,"[2146, 437, 1514, 608, 1959, 1401, 2886, 1864, 1021, 2192, 951, 648, 1830, 1814, 2222, 2087, 2621, 1315, 2914, 1026, 1387, 270, 2628, 1875]"
264,2012-13,Soccer,"[2436, 2246, 2885, 645, 1389, 2669, 1058, 1761, 2137, 155, 2395, 254, 33, 1584, 183, 2019, 2870, 1822, 240, 2672, 1410, 251, 2143, 1673, 1092, 904]"
265,2006-07,Soccer,"[1757, 608, 1959, 186, 2886, 480, 2720, 1270, 1021, 122, 951, 753, 648, 2020, 2222, 2260, 2702, 2621, 1837, 1145, 2763, 3000, 907, 1946, 978, 2812, 1159]"
266,2007-08,Soccer,"[186, 337, 480, 1270, 122, 2020, 1627, 2252, 2702, 1837, 1408, 1883, 2256, 1145, 2763, 325, 907, 1946, 978, 1159]"
267,2014-15,Soccer,"[2436, 2246, 1850, 1955, 645, 2117, 2669, 1058, 1140, 1082, 1668, 1942, 2137, 155, 2395, 2796, 515, 254, 183, 1772, 1616, 906, 2620, 720, 2623, 274, 2143, 774, 1092, 904]"
268,2004-05,Soccer,"[2146, 437, 608, 897, 1401, 2886, 2720, 1864, 2776, 127, 1021, 2192, 951, 648, 1814, 2222, 2087, 2621, 1315, 2914, 270, 2763, 3000, 2628, 1875]"
269,2016-17,Soccer,"[1992, 162, 450, 774, 2698, 2330, 1772, 2188, 1140, 1042, 1766, 82, 1750, 720, 2117, 1051, 1082, 2620, 2796, 1616, 515, 1919, 1714, 1955, 274, 44, 1319, 1851, 1943]"
270,2009-10,Soccer,"[2120, 2885, 337, 1389, 480, 1761, 32, 51, 2230, 33, 2019, 2870, 1627, 1822, 2702, 982, 1837, 1883, 2256, 1267, 1145, 251, 325]"
271,2005-06,Soccer,"[1757, 437, 608, 897, 1401, 2886, 2720, 127, 1021, 951, 753, 648, 1814, 2020, 2222, 2260, 2621, 1315, 1026, 270, 2763, 3000, 1875, 1946, 978, 2812, 1159]"
272,2015-16,Soccer,"[2188, 2436, 1850, 1955, 645, 2117, 1714, 2669, 1140, 1082, 1668, 1942, 2698, 1992, 155, 2395, 2796, 515, 183, 1772, 1616, 906, 1919, 2620, 720, 274, 1042, 450, 1051, 774]"
273,2011-12,Soccer,"[2246, 2885, 1937, 1389, 1058, 1761, 2137, 2230, 254, 33, 1584, 2019, 2870, 1822, 240, 2672, 982, 1410, 251, 2143, 1673, 1092, 904]"
274,2013-14,Soccer,"[2436, 2246, 1850, 645, 2669, 1058, 1082, 1668, 2137, 155, 2395, 254, 1584, 183, 1616, 906, 240, 720, 2672, 1410, 2143, 774, 1673, 1092, 904]"
275,2010-11,Soccer,"[2120, 2885, 337, 1389, 1761, 51, 2230, 33, 1584, 2019, 2870, 1627, 1822, 240, 2672, 982, 1883, 2256, 1410, 251, 325, 1673]"
276,2008-09,Softball,"[1840, 603, 297, 2119, 1821, 819, 1666, 2113, 2121, 1675, 1982, 600, 1677, 2463, 141, 2931]"
277,2012-13,Softball,"[2865, 1138, 1819, 602, 2486, 2494, 449, 1762, 75, 671, 1385, 2622, 146, 1882, 1702, 1794]"
278,2014-15,Softball,"[1138, 89, 1053, 1819, 1797, 1867, 2766, 2486, 2767, 567, 2494, 449, 537, 2622, 2443, 151, 146, 502, 1794, 1923]"
279,2016-17,Softball,"[2676, 2766, 1053, 514, 2347, 1797, 1870, 2012, 537, 1096, 257, 2767, 1867, 752, 1923, 151, 1940, 2810, 2443, 502]"
280,2009-10,Softball,"[141, 1182, 1821, 600, 2119, 1677, 603, 1249, 671, 1385, 1840, 1982, 297, 1882, 2931, 1702, 2113, 1675]"
281,2015-16,Softball,"[1053, 1819, 1797, 1867, 2766, 2767, 514, 2810, 2676, 449, 537, 2443, 1940, 151, 146, 752, 502, 1923]"
282,2011-12,Softball,"[2865, 1138, 602, 2494, 600, 2119, 1762, 75, 671, 1385, 2622, 1882, 2931, 1702, 1794]"
283,2013-14,Softball,"[2865, 1138, 1819, 1797, 602, 1867, 2486, 567, 2494, 449, 1762, 75, 537, 2622, 2443, 146, 502, 1794]"
284,2010-11,Softball,"[2865, 602, 600, 2119, 1762, 603, 75, 1249, 671, 1385, 1982, 1882, 2931, 1702, 2113, 1675]"
285,2012-13,Squash,"[253, 1660, 1089, 536, 1855, 237, 1670, 1740, 2324, 2680, 1217, 170, 732, 1130, 2221]"
286,2014-15,Squash,"[253, 1089, 1368, 237, 2324, 1405, 1434, 2657, 2680, 2682, 1217, 170, 1390, 1935]"
287,2011-12,Squash,"[1660, 536, 595, 1855, 237, 1670, 1740, 2324, 160, 2680, 561, 1693, 2484, 1217, 732, 1130, 2221, 115]"
288,2016-17,Squash,"[1898, 1368, 1434, 2657, 2682, 1390, 961, 298, 1167, 1935, 1416, 566]"
289,2013-14,Squash,"[253, 1089, 1855, 237, 1740, 2324, 1405, 2680, 2682, 1217, 170, 1390, 697, 1130, 1935, 2221]"
290,2015-16,Squash,"[253, 1089, 1368, 528, 1434, 2657, 2682, 170, 1390, 961, 298, 1935, 566]"
291,2012-13,Swimming & Diving,"[2232, 646, 1070, 2457, 788, 599, 1032, 107, 487, 2342, 950, 2123, 2193, 552, 919, 2924, 230, 1272, 548, 1620, 2362, 746, 1695, 976, 123, 755, 1432, 152]"
292,2014-15,Swimming & Diving,"[2190, 2457, 788, 1032, 1917, 2342, 950, 2768, 1216, 2343, 91, 2396, 919, 1272, 548, 790, 2344, 1860, 1620, 1631, 1695, 479, 976, 123, 2112, 1165, 563, 242, 606, 181, 1744, 1926]"
293,2016-17,Swimming & Diving,"[1707, 2190, 1271, 915, 2704, 1917, 538, 1211, 2768, 1216, 2343, 91, 2396, 1164, 790, 2344, 1860, 1848, 840, 597, 295, 2775, 2706, 553, 1631, 479, 2112, 333, 2593, 1165, 1147, 606, 181, 1744, 1926]"
294,2009-10,Swimming & Diving,"[2232, 909, 1968, 187, 2725, 1767, 527, 946, 107, 1809, 821, 1158, 1008, 1384, 255, 1320, 2762, 2924, 303, 1204, 2362, 1043, 15, 1988, 1838, 2444, 755, 2236, 2116, 1432, 231]"
295,2015-16,Swimming & Diving,"[2190, 1271, 1032, 915, 1917, 2342, 950, 538, 1211, 2768, 1216, 2343, 91, 2396, 548, 790, 2344, 1860, 1620, 2775, 2706, 553, 1631, 1695, 479, 976, 123, 2112, 1165, 1147, 563, 606, 181, 1744, 1926]"
296,2011-12,Swimming & Diving,"[2232, 646, 1070, 2457, 599, 107, 1168, 1820, 2123, 2193, 1158, 552, 919, 2924, 230, 1272, 303, 2362, 15, 746, 2444, 755, 1432, 152]"
297,2013-14,Swimming & Diving,"[646, 1070, 2190, 2457, 788, 599, 1032, 916, 1915, 2342, 950, 2768, 1216, 2343, 919, 230, 1272, 548, 2344, 1620, 1860, 746, 1695, 976, 123, 563, 152, 242, 1744]"
298,2010-11,Swimming & Diving,"[2232, 646, 1968, 1070, 1767, 599, 2193, 1158, 1008, 255, 2924, 230, 303, 1204, 2362, 15, 746, 2444, 2331, 755, 1432, 152]"
299,2012-13,Tennis,"[742, 914, 2614, 1929, 175, 2465, 256, 1135]"
300,2014-15,Tennis,"[742, 519, 1929, 2465, 2678, 531, 2909, 2760, 1135, 926]"
301,2016-17,Tennis,"[523, 1939, 2351, 519, 2846, 2678, 531, 2909, 2701, 2760, 180, 926]"
302,2009-10,Tennis,"[2917, 1863, 2688, 914, 2727, 2618, 2755, 1409, 1377]"
303,2015-16,Tennis,"[523, 742, 519, 1929, 2846, 2465, 2678, 531, 2909, 2701, 2760, 180, 926]"
304,2011-12,Tennis,"[2917, 914, 2614, 2722, 175, 370, 256, 1135]"
305,2013-14,Tennis,"[742, 1929, 175, 2465, 2678, 531, 256, 1135]"
306,2010-11,Tennis,"[2917, 1863, 2688, 914, 2722, 2755, 370, 256, 1741]"
307,2012-13,Track & Field,"[1137, 1209, 2609, 1099, 929, 941, 2220, 2765, 235, 2936, 1381, 2613, 2792, 1846, 2866, 2590, 252, 1745, 2426, 244, 1375, 481, 33, 132, 2320, 164, 1698, 1640, 920, 1920, 240, 760, 922, 2671, 2913, 2442, 2809, 1376, 1763, 267, 1755, 2142, 150, 562, 1632, 172, 965, 2128, 967, 2480, 969, 2257, 1619, 2446]"
308,2014-15,Track & Field,"[1137, 939, 1568, 522, 1099, 929, 941, 1379, 686, 2765, 235, 2792, 676, 2136, 822, 1853, 1676, 1745, 2591, 2616, 486, 2439, 132, 2699, 770, 163, 1640, 1920, 2677, 922, 2671, 576, 1651, 1688, 2142, 1052, 562, 1632, 965, 2128, 2480, 969, 1619, 2446]"
309,2016-17,Track & Field,"[908, 931, 939, 524, 2907, 1568, 1379, 686, 1817, 1872, 1852, 676, 2136, 2259, 822, 1853, 1676, 2616, 486, 2769, 2439, 954, 770, 109, 1640, 277, 974, 189, 1322, 2346, 576, 1651, 1688, 1072, 2142, 1039, 1052, 1080, 1632, 1219, 1146, 2445, 48, 441, 969, 2446, 1637]"
310,2015-16,Track & Field,"[931, 939, 524, 1568, 1099, 1379, 686, 1872, 2765, 676, 2136, 822, 1853, 1676, 2616, 486, 2439, 954, 770, 109, 1640, 974, 189, 1920, 922, 2671, 576, 1651, 1688, 1072, 2142, 1039, 1052, 1632, 1219, 48, 441, 2128, 2480, 969, 2446, 1637]"
311,2011-12,Track & Field,"[1931, 1137, 2609, 929, 941, 2220, 1663, 286, 235, 2936, 1381, 1382, 2613, 1846, 332, 2923, 2590, 252, 1745, 1375, 481, 33, 132, 688, 2320, 1069, 164, 1698, 248, 920, 1983, 240, 760, 92, 2442, 2809, 1376, 1763, 1874, 267, 1755, 150, 1267, 562, 962, 172, 967, 2257, 1423]"
312,2013-14,Track & Field,"[1137, 1209, 939, 2609, 1099, 929, 941, 1379, 2220, 2765, 235, 2936, 2792, 1846, 822, 1853, 1745, 244, 1375, 2439, 132, 163, 1698, 1640, 1920, 922, 2671, 2913, 2442, 576, 2809, 1763, 2142, 1052, 562, 1632, 172, 965, 2128, 967, 2480, 969, 1619, 2446]"
313,2010-11,Track & Field,"[1931, 937, 1880, 2609, 2133, 1622, 2936, 1381, 1382, 1846, 332, 2923, 252, 1625, 1375, 481, 33, 1769, 688, 2320, 1069, 1038, 2440, 1698, 248, 1017, 920, 760, 92, 2442, 2809, 1376, 1763, 267, 2114, 150, 1267, 2732, 962, 172, 964, 565, 967, 2257]"
314,2008-09,Volleyball,"[1812, 1664, 2791, 119, 555, 1667, 744, 440, 1813, 148, 1572, 1912, 156, 2799, 1694, 2364, 1765]"
315,2003-04,Volleyball,"[1268, 1816, 1690, 2670, 1318, 2783, 1404, 2479, 1692, 2811, 672, 234, 34]"
316,2012-13,Volleyball,"[1063, 2110, 1396, 144, 1618, 1691, 2108, 1709, 1009, 2231, 1922, 1132, 653]"
317,2006-07,Volleyball,"[119, 2670, 744, 2239, 1813, 148, 1572, 1912, 1981, 156, 1608, 2317, 234, 1771, 2910, 1765]"
318,2007-08,Volleyball,"[119, 1667, 744, 2239, 1813, 148, 1572, 1912, 1981, 156, 2799, 1608, 1694, 1630, 2317, 1765]"
319,2014-15,Volleyball,"[1697, 1396, 677, 1618, 1605, 1691, 2108, 2126, 2231, 1922, 2867, 446, 1901, 2115, 653]"
320,2004-05,Volleyball,"[1268, 1816, 1690, 2670, 247, 1318, 2239, 2479, 1981, 1608, 672, 2317, 234, 34, 2910]"
321,2016-17,Volleyball,"[677, 1223, 1605, 1901, 1113, 2126, 2867, 1686, 1621, 2464, 1697, 2115, 446, 2888, 2685, 1634, 1059]"
322,2009-10,Volleyball,"[1813, 119, 1694, 555, 440, 1569, 269, 2791, 1664, 1572, 1132, 1912, 1717]"
323,2005-06,Volleyball,"[1268, 2670, 247, 744, 2239, 148, 2479, 1981, 156, 1608, 672, 2317, 234, 1771, 34, 2910, 1765]"
324,2015-16,Volleyball,"[1621, 1697, 2685, 1396, 677, 1618, 1605, 1691, 1113, 2108, 2126, 2867, 446, 1634, 1901, 2115, 1686, 653]"
325,2011-12,Volleyball,"[1063, 2110, 1664, 2791, 1094, 144, 440, 1709, 1009, 2231, 1922, 773, 1132]"
326,2013-14,Volleyball,"[1063, 2110, 1396, 677, 1618, 1691, 2108, 1709, 1009, 2231, 1922, 2867, 446, 1901, 653]"
327,2010-11,Volleyball,"[2110, 1664, 2791, 1094, 440, 1694, 1709, 1009, 1132]"
0,2008-09,bsb,"[7077, 3894, 3991, 4691, 3034, 6487, 4641, 4371, 6647, 6954, 7245, 3923, 7178, 5117, 6955, 3339, 6762, 4178, 5919, 5130, 7163, 4918, 5113, 5855, 3795, 3425, 5114, 7048, 5134, 3548, 4728, 6635, 5735, 4921, 4021, 7051]"
1,2012-13,bsb,"[6933, 3657, 3398, 6646, 5827, 4424, 4912, 5141, 6379, 6087, 3518, 4774, 6925, 3979, 6006, 6066, 6763, 6765, 6798, 6215, 5858, 6217, 5040, 5864, 3121, 6552]"
2,2014-15,bsb,"[6933, 3379, 4738, 4585, 4226, 6888, 5168, 5061, 4424, 6203, 5836, 6087, 6925, 3979, 6066, 4798, 4695, 6763, 6765, 3944, 4216, 5427, 5856, 6798, 4501, 6215, 5858, 6217, 5040, 5864, 3524, 6278]"
3,2016-17,bsb,"[3427, 4216, 3724, 5061, 5856, 5168, 4788, 4695, 7069, 4805, 3379, 6822, 6477, 4250, 6424, 4501, 5431, 4579, 4731, 6278, 4681, 6343, 5437, 4163, 5076, 3753, 6346, 5836]"
4,2009-10,bsb,"[7077, 3894, 3991, 4586, 5827, 4371, 3253, 6647, 5141, 6954, 7245, 3923, 7178, 5117, 5490, 4435, 4067, 5039, 6762, 4178, 7260, 5919, 4918, 3795, 3425, 5114, 5030, 5134, 3548, 4728, 3121, 5735, 6552, 4021]"
5,2015-16,bsb,"[3753, 4788, 3379, 7069, 4585, 4226, 5168, 5061, 6203, 5836, 6087, 6925, 3979, 5076, 6343, 4695, 6763, 4250, 6477, 4163, 6765, 3944, 4216, 5427, 6346, 6822, 5856, 6798, 4501, 5858, 6217, 3427, 5040, 5431, 6278]"
6,2011-12,bsb,"[3121, 6933, 3657, 7237, 4738, 3398, 6888, 6646, 5827, 4424, 3253, 4912, 5141, 3923, 6379, 7178, 5117, 3518, 4774, 5490, 6066, 4798, 4067, 5039, 7260, 4918, 6215, 5114, 3548, 5864, 4728, 5735, 6552]"
7,2013-14,bsb,"[6933, 3657, 4738, 4585, 3398, 6888, 6646, 4424, 6203, 4912, 5836, 6379, 6087, 3518, 4774, 5490, 6925, 3979, 6006, 6066, 4798, 4067, 5039, 6763, 7260, 6765, 4216, 5427, 6798, 6215, 5858, 6217, 5040, 5864]"
8,2010-11,bsb,"[7077, 3894, 3657, 3991, 4738, 3398, 6888, 6646, 5827, 4371, 3253, 6647, 4912, 3260, 5141, 6954, 7245, 3923, 6379, 7178, 5117, 5490, 4798, 4067, 5039, 6762, 4178, 7260, 5919, 4918, 3425, 5114, 3548, 4728, 3121, 5735, 6552]"
9,1989-90,mbkb,"[3572, 4023, 4369, 4469, 4699, 5720, 5849, 6068, 6372, 6450, 6567, 6884, 6940, 6961, 7095]"
10,1949-50,mbkb,"[3884, 4248, 4536, 4823, 5089, 6486, 6524, 7201, 7208]"
11,1976-77,mbkb,"[3092, 3488, 4112, 4503, 4913, 5022, 5120, 5804, 6480, 6571, 6889]"
12,1987-88,mbkb,"[3466, 3563, 3572, 3738, 4023, 4097, 4126, 4699, 5410, 5483, 5720, 5825, 6057, 6166, 6450, 6511, 6586, 6737, 6749, 6884, 6965]"
13,2003-04,mbkb,"[5976, 4569, 3558, 3559, 4092, 4999, 7247, 5668, 4893, 5429, 5862, 5454]"
14,2001-02,mbkb,"[4569, 7011, 3258, 4092, 6338, 3512, 4893, 4317, 5429, 3582, 6663]"
15,1994-95,mbkb,"[3780, 4006, 4074, 4086, 4470, 4849, 4875, 5239, 5417, 5499, 5991, 6020, 6353, 6357]"
16,1985-86,mbkb,"[3466, 3468, 3662, 4097, 4126, 4469, 5356, 5483, 5825, 6057, 6166, 6328, 6586, 6965, 7031]"
17,2013-14,mbkb,"[3736, 5821, 5479, 6825, 4431, 3527, 7266, 5831, 4139, 5994, 7039, 6892, 4684, 3108, 3062, 5557, 7161, 5399, 6348, 5118]"
18,1978-79,mbkb,"[3485, 3488, 3489, 3490, 4085, 4087, 4195, 4454, 4554, 5448, 5782, 6550, 7037, 7042]"
19,1951-52,mbkb,"[3216, 4240, 4242, 4244, 4459, 4536, 5095, 6492, 6529, 7196, 7201]"
20,1999-00,mbkb,"[4422, 3993, 7011, 3258, 3990, 3103, 6308, 3512, 3615, 4317, 6663]"
21,1963-64,mbkb,"[3189, 3401, 4196, 4461, 4535, 4638, 4838, 5091, 5355, 5568, 5968, 6126, 6534, 7197]"
22,1965-66,mbkb,"[3401, 3656, 3732, 4043, 4133, 4427, 4525, 4638, 4825, 4838, 4925, 5091, 5355, 5683, 5975, 6521, 7197]"
23,2012-13,mbkb,"[3736, 6825, 4431, 5994, 7039, 6892, 3108, 3062, 5557, 7161, 5399, 6348, 5118, 3818]"
24,2002-03,mbkb,"[5976, 4569, 3558, 6803, 4092, 6338, 3568, 7247, 5668, 3512, 4893, 4317, 5429, 3582, 5862, 6663]"
25,2015-16,mbkb,"[3227, 4431, 3396, 7266, 3777, 6513, 5831, 3948, 7058, 4840, 3946, 4684, 3062, 7154, 6348, 7254]"
26,1969-70,mbkb,"[3451, 3575, 3841, 3843, 3984, 4417, 4529, 4924, 5079, 5163, 5874, 5999, 6126, 6904, 7152, 7205]"
27,2008-09,mbkb,"[6371, 4434, 4215, 5909, 4960, 6326, 4679, 4002, 6294, 4205, 3271, 6391, 3281, 5357]"
28,1977-78,mbkb,"[3460, 3485, 3488, 3557, 3737, 3975, 4210, 4464, 4503, 4554, 5781, 6074, 6480, 6889, 7010]"
29,1956-57,mbkb,"[3617, 4520, 6165, 6490, 6494, 6519, 6525, 6530, 6680, 7215]"
30,1972-73,mbkb,"[3335, 3354, 4234, 4372, 4457, 4639, 4812, 4821, 4903, 4930, 5393, 5575, 5644, 5798, 5993, 6882, 6996]"
31,1982-83,mbkb,"[3487, 3632, 3790, 4082, 4447, 4528, 4593, 5017, 5066, 5388, 5406, 5500, 6111, 6328]"
32,1995-96,mbkb,"[3462, 3776, 3780, 4074, 4086, 4123, 5499, 5991, 6020, 6046, 6353, 6941, 7014]"
33,1996-97,mbkb,"[6046, 4197, 4086, 3776, 3462, 3780, 7014, 3990, 6072, 5499, 3817, 4123]"
34,2007-08,mbkb,"[3083, 6924, 3037, 3719, 4075, 5484, 4434, 4215, 4960, 6326, 4002, 4205, 6161, 3271, 3508]"
35,2016-17,mbkb,"[3788, 6825, 4840, 7058, 7266, 3618, 5831, 3227, 3396, 3946, 5222, 7254, 3809, 7154, 3777, 3948, 6782, 6513, 6517, 4665]"
36,2005-06,mbkb,"[5976, 5400, 3558, 3559, 4999, 4399, 4434, 4215, 4835, 7247, 3163, 3271, 5862, 3508, 5454]"
37,1997-98,mbkb,"[6046, 3993, 7011, 4197, 3776, 3462, 6353, 7014, 3788, 3990, 6072]"
38,2009-10,mbkb,"[5479, 3527, 6858, 6375, 4910, 4139, 5909, 4960, 6326, 4002, 6294, 4205, 3281, 3818, 5357]"
39,1993-94,mbkb,"[5849, 3780, 4006, 4074, 4086, 4470, 4849, 4875, 5239, 5417, 5499, 5991, 6020, 6353, 6357]"
40,1959-60,mbkb,"[3090, 3617, 4093, 4243, 4504, 4596, 5730, 5984, 6522, 7194]"
41,1980-81,mbkb,"[3489, 3632, 3790, 4078, 4192, 4528, 5017, 5388, 5782, 6111, 6550, 6975, 7037, 7042]"
42,1986-87,mbkb,"[3352, 3466, 3468, 3563, 3572, 4097, 4126, 4469, 5356, 5410, 5483, 5720, 5825, 6057, 6166, 6586, 6737, 6749, 6965, 7031]"
43,2010-11,mbkb,"[5821, 5479, 3527, 4910, 4139, 7039, 6294, 4857, 7101, 5557, 4418, 3281, 3818, 5357]"
44,1990-91,mbkb,"[3298, 3803, 4098, 4732, 5849, 5865, 6068, 6372, 6450, 6567, 6932, 7095, 7193]"
45,1948-49,mbkb,"[3884, 4248, 4261, 4466, 4823, 5087, 5089, 6422, 6451, 6486, 6524, 6878, 6988, 7146, 7204, 7208]"
46,2000-01,mbkb,"[6049, 3993, 3258, 6338, 3103, 6308, 3512, 3615, 4317, 3582, 5443, 6663]"
47,1988-89,mbkb,"[3572, 4023, 4097, 4369, 4469, 4699, 5410, 5720, 6057, 6068, 6166, 6450, 6567, 6737, 6884, 6885, 6965]"
48,1975-76,mbkb,"[3461, 3557, 3975, 4112, 4503, 4554, 4556, 4913, 5022, 5120, 5786, 6121, 6565, 6571, 6889, 7145]"
49,1968-69,mbkb,"[3402, 3841, 3843, 3845, 3984, 4211, 4373, 4417, 4529, 4899, 5079, 5163, 5980, 5999, 6126, 6364, 6535, 6536]"
50,2011-12,mbkb,"[5821, 5479, 3527, 4910, 4139, 7039, 5908, 6294, 3946, 6892, 3108, 7101, 5557, 7161, 5399, 5118, 3281, 3818, 5357]"
51,1946-47,mbkb,"[4103, 4521, 5051, 5081, 5570, 6723, 6878, 6982, 6988, 7190, 7199, 7200]"
52,1955-56,mbkb,"[3201, 3338, 5577, 6407, 6490, 6519, 6523, 6525, 6530, 7148, 7212]"
53,1964-65,mbkb,"[3189, 3401, 4427, 4525, 4638, 4838, 5091, 5355, 5568, 5683, 5968, 6897, 7197]"
54,1957-58,mbkb,"[3355, 3617, 3734, 4093, 4520, 5984, 6165, 6494, 6545, 6681]"
55,1962-63,mbkb,"[3189, 3399, 4149, 4196, 4426, 4461, 5568, 5569, 5968, 6380, 6534, 6883, 7113]"
56,1991-92,mbkb,"[3298, 3361, 4098, 4369, 4470, 4732, 4849, 4875, 5849, 6068, 6357, 6357, 6372, 6567, 6567, 7095]"
57,1947-48,mbkb,"[3884, 4522, 4602, 5089, 5987, 6878, 6988, 7146, 7190, 7200, 7204, 7208]"
58,1984-85,mbkb,"[3352, 3466, 3467, 3486, 3487, 3662, 4390, 4593, 5017, 5356, 5483, 6328, 6743, 7044]"
59,1971-72,mbkb,"[3335, 3575, 4372, 4639, 4812, 4821, 4903, 5393, 5405, 5576, 5798, 6996]"
60,1945-46,mbkb,"[4194, 5056, 5102, 5642, 6363, 6451, 6722, 7141, 7221]"
61,1950-51,mbkb,"[3216, 4248, 4459, 4536, 4823, 5095, 6492, 6524, 7201]"
62,2006-07,mbkb,"[3083, 5400, 3558, 3559, 4075, 4999, 4399, 4434, 4215, 4835, 4960, 6326, 4205, 3271, 3508]"
63,1992-93,mbkb,"[3298, 3361, 4006, 4074, 4369, 4470, 4849, 4875, 5849, 5991, 6357, 6940, 6974, 7095]"
